%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = OTTOMH BCIDataLogger
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
45.000,11389.3984,-31136.9629,17933.1172,15203.7676,26262.1367,24165.2305,30466.5449,22484.4688,0.036,0.992,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.481000,2020-10-12 15:37:07.481000
46.000,11175.8721,-31030.9707,17645.0254,15395.6572,25706.8965,24539.2871,30458.9902,22194.4316,0.036,0.992,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.485020,2020-10-12 15:37:07.485020
47.000,10905.5049,-30989.9766,17243.4316,15231.6855,25109.3672,24333.8730,30280.1074,21901.0430,0.036,0.992,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.489040,2020-10-12 15:37:07.489041
48.000,10617.6143,-31107.3457,17469.5195,15015.8115,25551.2617,23942.3164,30257.1074,22134.2832,0.036,0.992,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.493060,2020-10-12 15:37:07.493061
49.000,10443.5166,-31182.7832,17916.3984,15143.4404,26231.0449,24081.6113,30429.9551,22471.7949,0.036,0.992,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.497080,2020-10-12 15:37:07.497081
50.000,10359.0049,-31104.3965,17737.0703,15380.1006,25848.9199,24501.3340,30470.5234,22271.9023,0.036,0.988,-0.030,192.000,1.000,32.000,30.000,224.000,255.000,16.000,0.000,0.000,0.000,1602542227.501100,2020-10-12 15:37:07.501102
51.000,10293.1787,-31009.7813,17278.9258,15282.1553,25147.0313,24397.2188,30297.5879,21925.9199,0.036,0.988,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.505120,2020-10-12 15:37:07.505122
52.000,10210.7461,-31081.7090,17384.0234,15048.0430,25404.8574,23976.7832,30232.3652,22064.2773,0.036,0.988,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.509140,2020-10-12 15:37:07.509143
53.000,10144.6514,-31190.5176,17875.4277,15109.2422,26179.1230,24014.8027,30402.1934,22457.8926,0.036,0.988,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.513160,2020-10-12 15:37:07.513163
54.000,10163.5615,-31128.6914,17816.6426,15357.5029,25984.4824,24453.7012,30484.2246,22346.0664,0.036,0.988,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.517180,2020-10-12 15:37:07.517184
55.000,10190.7861,-31027.0586,17331.2520,15310.8770,25220.2324,24463.0215,30335.9199,21964.8125,0.036,0.988,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.521200,2020-10-12 15:37:07.521204
56.000,10173.4189,-31069.9746,17315.0234,15062.7949,25286.6172,24047.8164,30227.9160,22006.9902,0.036,0.988,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.525220,2020-10-12 15:37:07.525224
57.000,10155.6934,-31168.8359,17810.5625,15063.7344,26088.8652,23972.3340,30365.6270,22411.2656,0.036,0.988,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.529250,2020-10-12 15:37:07.529245
58.000,10203.8613,-31137.8574,17881.0371,15323.4834,26101.9648,24405.9355,30489.4102,22405.2539,0.036,0.988,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.533270,2020-10-12 15:37:07.533265
59.000,10259.3164,-31025.7617,17410.1973,15354.3291,25333.3105,24539.5762,30376.3320,22020.1563,0.036,0.988,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.537290,2020-10-12 15:37:07.537286
60.000,10265.3516,-31042.4590,17269.0234,15112.5723,25203.2227,24155.5508,30242.6465,21964.7012,0.038,0.988,-0.018,192.000,1.000,48.000,30.000,224.000,255.000,112.000,0.000,0.000,0.000,1602542227.541200,2020-10-12 15:37:07.541203
61.000,10267.4521,-31160.4531,17723.5469,15043.1924,25971.2949,23968.5566,30340.2344,22352.9727,0.038,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.545120,2020-10-12 15:37:07.545120
62.000,10324.6504,-31148.5410,17917.0234,15288.1006,26196.8027,24356.5840,30490.3047,22457.3789,0.038,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.549040,2020-10-12 15:37:07.549036
63.000,10406.1895,-31031.6406,17491.3340,15381.4863,25476.4512,24594.1816,30416.2969,22096.4863,0.038,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.552950,2020-10-12 15:37:07.552953
64.000,10463.1641,-31011.7930,17241.2637,15154.7725,25158.7422,24252.0215,30254.5156,21942.0586,0.038,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.556870,2020-10-12 15:37:07.556870
65.000,10506.6162,-31120.6895,17629.0000,15020.7744,25840.5156,23962.0313,30309.7246,22290.4766,0.038,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.560790,2020-10-12 15:37:07.560787
66.000,10613.3682,-31140.7852,17943.1074,15234.5010,26262.4727,24276.2520,30484.7168,22496.2480,0.038,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.564700,2020-10-12 15:37:07.564704
67.000,10756.7314,-31020.0176,17587.7148,15390.1816,25628.1973,24605.3574,30453.0664,22170.0684,0.038,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.568620,2020-10-12 15:37:07.568621
68.000,10853.5820,-30975.1367,17235.0273,15195.2520,25135.1387,24340.8262,30278.3203,21927.8867,0.038,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.572540,2020-10-12 15:37:07.572538
69.000,10928.4824,-31062.5313,17525.0410,15016.3037,25681.9297,23979.4414,30283.1699,22207.2617,0.038,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.576460,2020-10-12 15:37:07.576455
70.000,11027.0986,-31125.0488,17928.3555,15184.5225,26271.7480,24200.9707,30465.1133,22496.0020,0.044,0.988,-0.016,192.000,1.000,96.000,30.000,224.000,255.000,128.000,0.000,0.000,0.000,1602542227.580370,2020-10-12 15:37:07.580372
71.000,11157.7002,-31029.8086,17670.1270,15389.1758,25773.5273,24590.6953,30473.8535,22232.9004,0.044,0.988,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.584290,2020-10-12 15:37:07.584289
72.000,11251.8896,-30955.8457,17246.3379,15248.0469,25147.9023,24412.8418,30302.6387,21924.6680,0.044,0.988,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.588210,2020-10-12 15:37:07.588206
73.000,11292.8613,-31043.0410,17430.1797,15025.1553,25532.4629,24002.7109,30259.6348,22126.0586,0.044,0.988,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.592120,2020-10-12 15:37:07.592123
74.000,11363.0234,-31126.5684,17896.6836,15134.6787,26250.4688,24114.7813,30434.0449,22483.4844,0.044,0.988,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.596040,2020-10-12 15:37:07.596040
75.000,11466.3555,-31044.8730,17750.7051,15372.2998,25920.8262,24548.8535,30493.8809,22303.5977,0.044,0.988,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.600160,2020-10-12 15:37:07.600156
76.000,11528.2695,-30952.5605,17279.2617,15285.3740,25196.0039,24483.3633,30335.4297,21945.1211,0.044,0.988,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.604270,2020-10-12 15:37:07.604272
77.000,11538.6182,-31019.2363,17343.5664,15041.8965,25399.4707,24062.4570,30257.3535,22054.1523,0.044,0.988,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.608390,2020-10-12 15:37:07.608388
78.000,11577.5996,-31125.2285,17837.7637,15089.1699,26187.6602,24062.0313,30416.8125,22450.7168,0.044,0.988,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.612510,2020-10-12 15:37:07.612505
79.000,11662.8721,-31060.8105,17814.6523,15346.7744,26051.3594,24499.8359,30509.2363,22369.8047,0.044,0.988,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.616620,2020-10-12 15:37:07.616621
80.000,11704.8037,-30965.5469,17329.6191,15320.0859,25276.3359,24541.7227,30367.0781,21979.5430,0.042,0.988,-0.018,192.000,1.000,80.000,30.000,224.000,255.000,112.000,0.000,0.000,0.000,1602542227.620740,2020-10-12 15:37:07.620738
81.000,11699.7520,-31007.1426,17275.9316,15068.5840,25282.4375,24126.2031,30244.8145,21985.1523,0.042,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.624850,2020-10-12 15:37:07.624854
82.000,11724.1826,-31103.7695,17762.6855,15047.6182,26082.0938,24007.1582,30372.0195,22394.9941,0.042,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.628970,2020-10-12 15:37:07.628970
83.000,11778.7656,-31076.4570,17875.2715,15306.7646,26163.4766,24427.8633,30513.1250,22439.3633,0.042,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.633090,2020-10-12 15:37:07.633086
84.000,11823.4238,-30957.0977,17408.5430,15354.6865,25396.8340,24584.9297,30403.5352,22047.8945,0.042,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.637200,2020-10-12 15:37:07.637203
85.000,11810.8623,-30977.3262,17231.6289,15111.6338,25207.1563,24204.1211,30254.2695,21955.5371,0.042,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.641320,2020-10-12 15:37:07.641319
86.000,11798.3906,-31099.7012,17670.2383,15021.3555,25953.0781,23985.2305,30343.7207,22333.5488,0.042,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.645440,2020-10-12 15:37:07.645436
87.000,11844.4346,-31093.6680,17903.4785,15260.5859,26238.5332,24355.0410,30509.3926,22465.9160,0.042,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.649550,2020-10-12 15:37:07.649552
88.000,11892.5361,-30976.0977,17495.9160,15373.8203,25533.7832,24620.2676,30445.5781,22109.7422,0.042,0.988,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.653670,2020-10-12 15:37:07.653668
89.000,11899.8672,-30947.1738,17214.2168,15161.8809,25160.6211,24300.9492,30280.0645,21932.0000,0.034,0.994,-0.020,192.000,1.000,16.000,31.000,16.000,255.000,96.000,0.000,0.000,0.000,1602542227.657780,2020-10-12 15:37:07.657784
90.000,11874.3857,-31068.4551,17580.7188,15012.0791,25805.4688,23987.0859,30320.2734,22263.4316,0.034,0.994,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.661700,2020-10-12 15:37:07.661704
91.000,11890.2783,-31114.3867,17926.3887,15210.2275,26283.3477,24277.6602,30500.5195,22495.7559,0.034,0.994,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.665620,2020-10-12 15:37:07.665623
92.000,11948.8623,-30993.8672,17597.0586,15383.4980,25683.5625,24622.4355,30474.7695,22180.1719,0.034,0.994,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.669540,2020-10-12 15:37:07.669543
93.000,11957.6689,-30935.3496,17226.1309,15211.0322,25144.7734,24378.5098,30294.9727,21913.4043,0.034,0.994,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.673460,2020-10-12 15:37:07.673463
94.000,11935.6748,-31028.4453,17488.4297,15018.4717,25644.6016,23998.1738,30285.6523,22174.8516,0.034,0.994,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.677380,2020-10-12 15:37:07.677382
95.000,11934.1543,-31103.4570,17916.6211,15169.9717,26278.6328,24191.0469,30468.1973,22490.5039,0.034,0.994,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.681300,2020-10-12 15:37:07.681302
96.000,11980.9150,-31009.0430,17691.4277,15390.3379,25827.5742,24599.0547,30492.7188,22253.5293,0.034,0.994,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.685220,2020-10-12 15:37:07.685221
97.000,11988.4473,-30936.4004,17250.6504,15260.6309,25162.8770,24448.5605,30315.6250,21925.6973,0.034,0.994,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.689140,2020-10-12 15:37:07.689141
98.000,11967.0342,-31005.6016,17402.1953,15035.0566,25494.7109,24031.1426,30260.5723,22101.1797,0.034,0.994,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.693060,2020-10-12 15:37:07.693060
99.000,11957.5342,-31107.8379,17880.6348,15123.7041,26238.4668,24119.1191,30437.6211,22472.5996,0.030,0.998,-0.030,192.000,0.000,240.000,31.000,48.000,255.000,16.000,0.000,0.000,0.000,1602542227.696980,2020-10-12 15:37:07.696980
100.000,11990.6602,-31045.8125,17772.7422,15365.4375,25966.7578,24560.6328,30512.0977,22321.4570,0.030,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.700900,2020-10-12 15:37:07.700899
101.000,12003.8701,-30951.9355,17294.6621,15295.6113,25221.1035,24524.0195,30355.0762,21945.2539,0.030,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.704820,2020-10-12 15:37:07.704819
102.000,11981.9648,-31002.0918,17325.1270,15052.4688,25366.2344,24099.9629,30266.4746,22030.5273,0.030,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.708740,2020-10-12 15:37:07.708739
103.000,11978.9922,-31110.4316,17822.1855,15076.5420,26161.7539,24062.1660,30413.7266,22433.3945,0.030,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.712660,2020-10-12 15:37:07.712658
104.000,12018.9570,-31062.1289,17844.0449,15335.2412,26091.7266,24496.5273,30520.1660,22385.8086,0.030,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.716580,2020-10-12 15:37:07.716578
105.000,12048.8418,-30938.7480,17367.6172,15336.1348,25315.4961,24568.0527,30384.3574,21996.9766,0.030,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.720590,2020-10-12 15:37:07.720592
106.000,12019.7393,-30975.6504,17279.7754,15088.1650,25265.2266,24163.9336,30256.6836,21979.9453,0.030,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.724610,2020-10-12 15:37:07.724607
107.000,12002.1709,-31097.0195,17758.1699,15044.8242,26054.1973,24012.5684,30368.1074,22377.9180,0.030,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.728620,2020-10-12 15:37:07.728622
108.000,12042.0693,-31075.0703,17908.0820,15301.9365,26193.0254,24417.7383,30515.2031,22440.9492,0.030,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.732640,2020-10-12 15:37:07.732637
109.000,12068.0645,-30960.9648,17460.7344,15370.4229,25438.5195,24606.3418,30418.1074,22062.9141,0.032,0.994,-0.022,192.000,1.000,0.000,31.000,16.000,255.000,80.000,0.000,0.000,0.000,1602542227.736650,2020-10-12 15:37:07.736651
110.000,12046.7627,-30969.2578,17251.2090,15134.2764,25187.8008,24240.5332,30264.1719,21942.8184,0.032,0.994,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.740670,2020-10-12 15:37:07.740666
111.000,12023.7627,-31084.5918,17669.9258,15023.1436,25909.7617,23984.6504,30332.8359,22306.6602,0.032,0.994,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.744680,2020-10-12 15:37:07.744681
112.000,12057.0674,-31085.9102,17935.7324,15251.2432,26248.9258,24325.6699,30498.7539,22464.9785,0.032,0.994,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.748700,2020-10-12 15:37:07.748696
113.000,12076.8486,-30991.2734,17547.4590,15379.2959,25568.3379,24620.9141,30454.0938,22120.4473,0.032,0.994,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.752710,2020-10-12 15:37:07.752711
114.000,12063.0791,-30968.4082,17236.9941,15171.7158,25142.8516,24323.0996,30286.6348,21919.5273,0.032,0.994,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.756730,2020-10-12 15:37:07.756726
115.000,12032.5918,-31081.2402,17573.7012,15007.7881,25752.9629,23989.8145,30310.4844,22238.5996,0.032,0.994,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.760740,2020-10-12 15:37:07.760740
116.000,12054.5186,-31117.0254,17945.3887,15197.4199,26283.3027,24252.1777,30492.6504,22500.6504,0.032,0.994,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.764760,2020-10-12 15:37:07.764755
117.000,12088.9404,-31014.7656,17651.4180,15387.4102,25727.9961,24624.0000,30488.7402,22209.8770,0.032,0.994,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.768770,2020-10-12 15:37:07.768770
118.000,12087.4209,-30955.9805,17256.0371,15224.5996,25148.8184,24406.6738,30310.7070,21925.0703,0.032,0.994,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.772790,2020-10-12 15:37:07.772785
119.000,12060.9561,-31041.4082,17485.8145,15018.7852,25599.2285,24011.7188,30285.0039,22159.9434,0.034,0.992,-0.024,192.000,1.000,16.000,31.000,0.000,255.000,64.000,0.000,0.000,0.000,1602542227.776800,2020-10-12 15:37:07.776799
120.000,12071.9980,-31116.7793,17934.9492,15154.4150,26270.9648,24169.8574,30463.7285,22493.3203,0.034,0.992,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.780740,2020-10-12 15:37:07.780736
121.000,12108.2305,-31039.9785,17743.5508,15380.4355,25870.5332,24590.0469,30505.3477,22285.5371,0.034,0.992,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.784670,2020-10-12 15:37:07.784673
122.000,12110.9346,-30954.8848,17285.9219,15267.4482,25174.1211,24474.4668,30335.1387,21940.9863,0.034,0.992,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.788610,2020-10-12 15:37:07.788610
123.000,12086.8838,-31014.4980,17402.8887,15036.0400,25448.2871,24050.2070,30267.1445,22088.9766,0.034,0.992,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.792550,2020-10-12 15:37:07.792547
124.000,12077.2285,-31122.1426,17894.6504,15111.9688,26216.5391,24097.9961,30432.8594,22473.2031,0.034,0.992,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.796480,2020-10-12 15:37:07.796484
125.000,12104.1396,-31068.9688,17826.1641,15362.6660,26007.8398,24540.5391,30516.7461,22355.4531,0.034,0.992,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.800420,2020-10-12 15:37:07.800421
126.000,12115.0693,-30966.0156,17339.1191,15309.6260,25245.9141,24534.1016,30363.0547,21974.0430,0.034,0.992,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.804360,2020-10-12 15:37:07.804358
127.000,12088.7842,-31016.6660,17329.2168,15056.0898,25323.5430,24104.4102,30250.7383,22020.0664,0.034,0.992,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.808300,2020-10-12 15:37:07.808295
128.000,12073.0713,-31132.4023,17823.3691,15056.2236,26123.0645,24030.2930,30386.1895,22421.2129,0.034,0.992,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.812230,2020-10-12 15:37:07.812232
129.000,12128.6377,-31067.8730,17884.9258,15321.6289,26111.7754,24458.6191,30500.6523,22401.6777,0.040,0.996,-0.030,192.000,1.000,64.000,31.000,32.000,255.000,16.000,0.000,0.000,0.000,1602542227.816170,2020-10-12 15:37:07.816169
130.000,12133.6660,-30967.9824,17416.2324,15342.2813,25344.7988,24577.9336,30388.6270,22020.4023,0.040,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.820110,2020-10-12 15:37:07.820106
131.000,12102.8877,-30999.0527,17283.4629,15094.4453,25231.1621,24182.4629,30253.3086,21971.1387,0.040,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.824040,2020-10-12 15:37:07.824043
132.000,12086.4600,-31115.7734,17746.6367,15030.9893,26005.3828,23998.3750,30353.8477,22367.5684,0.040,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.827980,2020-10-12 15:37:07.827980
133.000,12127.7432,-31092.4160,17932.4902,15280.9033,26205.9434,24382.9141,30498.1504,22451.4102,0.040,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.831920,2020-10-12 15:37:07.831917
134.000,12142.8750,-30988.1445,17502.1074,15369.7070,25471.8008,24610.3652,30421.9980,22078.4492,0.040,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.835850,2020-10-12 15:37:07.835854
135.000,12128.3691,-30967.4688,17260.3301,15148.5811,25167.5273,24268.0254,30265.4004,21936.9629,0.040,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.839910,2020-10-12 15:37:07.839906
136.000,12112.5889,-31071.4043,17657.4082,15027.9268,25860.6992,23987.6445,30322.6211,22296.0664,0.040,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.843960,2020-10-12 15:37:07.843959
137.000,12131.7217,-31096.9980,17952.6523,15243.9111,26259.5430,24307.4102,30489.9902,22482.9492,0.040,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.848010,2020-10-12 15:37:07.848012
138.000,12158.0742,-30991.2520,17594.3535,15394.1826,25614.0254,24626.6367,30451.2109,22148.5879,0.040,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.852070,2020-10-12 15:37:07.852065
139.000,12118.2881,-30981.5723,17255.2324,15192.5693,25143.5664,24356.6504,30284.2441,21923.2832,0.040,0.994,-0.024,192.000,1.000,64.000,31.000,16.000,255.000,64.000,0.000,0.000,0.000,1602542227.856120,2020-10-12 15:37:07.856118
140.000,12091.1982,-31076.7246,17556.2891,15009.2852,25709.7793,23997.1445,30293.3848,22213.7207,0.040,0.994,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.860170,2020-10-12 15:37:07.860171
141.000,12118.0205,-31114.7891,17948.8086,15182.7344,26280.8672,24217.0645,30466.8574,22493.9004,0.040,0.994,-0.024,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.864220,2020-10-12 15:37:07.864224
